____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       23              7.837555e-01    5.719978e-04    4.758641e-05   
CALMLS:       24              7.836664e-01    4.457402e-04    3.700795e-05   
CALMLS:       25              7.835970e-01    3.473917e-04    2.877466e-05   
CALMLS:       26              7.835429e-01    2.708022e-04    2.236507e-05   
CALMLS:       27              7.835007e-01    2.111737e-04    1.737537e-05   
CALMLS:       28              7.834679e-01    1.647675e-04    1.349198e-05   
CALMLS:       29              7.834423e-01    1.286728e-04    1.047104e-05   
CALMLS:       30              7.834223e-01    1.007437e-04    8.137242e-06   
CALMLS:       31              7.834068e-01    7.893482e-05    6.306167e-06   
CALMLS:       32              7.833947e-01    6.205162e-05    4.890204e-06   
CALMLS:       33              7.833852e-01    4.903118e-05    3.797658e-06   
CALMLS:       34              7.833779e-01    3.904407e-05    2.959003e-06   
CALMLS:       35              7.833722e-01    3.144348e-05    2.320645e-06   
CALMLS:       36              7.833677e-01    2.572171e-05    1.841156e-06   
CALMLS:       37              7.833642e-01    2.147457e-05    1.488135e-06   
CALMLS:       38              7.833615e-01    1.837360e-05    1.235480e-06   
CALMLS:       39              7.833594e-01    1.614682e-05    1.061095e-06   
CALMLS:       40              7.833578e-01    1.456986e-05    9.455482e-07   
CALMLS:       41              7.833565e-01    1.345654e-05    8.716738e-07   
CALMLS:       42              7.833555e-01    1.266545e-05    8.255301e-07   
CALMLS:       43              7.833548e-01    1.209133e-05    7.966073e-07   
CALMLS:       44              7.833541e-01    1.166003e-05    7.777132e-07   
CALMLS:       45              7.833537e-01    1.132137e-05    7.642850e-07   
CALMLS:       46              7.833533e-01    1.104244e-05    7.535977e-07   
CALMLS:       47              7.833530e-01    1.080208e-05    7.441080e-07   
CALMLS:       48              7.833528e-01    1.058686e-05    7.349902e-07   
CALMLS:       49              7.833526e-01    1.038836e-05    7.258365e-07   
CALMLS:       50              7.833525e-01    1.020138e-05    7.164646e-07   
CALMLS:       51              7.833524e-01    1.002249e-05    7.068544e-07   
CALMLS:       52              7.833523e-01    9.849682e-06    6.969981e-07   
CALMLS:       53              7.833523e-01    9.681672e-06    6.869436e-07   
CALMLS:       54              7.833522e-01    9.517654e-06    6.767460e-07   
CALMLS:       55              7.833522e-01    9.357109e-06    6.664587e-07   
CALMLS:       56              7.833521e-01    9.199701e-06    6.561300e-07   
CALMLS:       57              7.833521e-01    9.045205e-06    6.458010e-07   
CALMLS:       58              7.833521e-01    8.893466e-06    6.355059e-07   
CALMLS:       59              7.833521e-01    8.744373e-06    6.252724e-07   
CALMLS:       60              7.833521e-01    8.597846e-06    6.151149e-07   
CALMLS:       61              7.833521e-01    8.453807e-06    6.050711e-07   
CALMLS:       62              7.833521e-01    8.312204e-06    5.951371e-07   
CALMLS:       63              7.833520e-01    8.172986e-06    5.853253e-07   
CALMLS:       64              7.833520e-01    8.036109e-06    5.756436e-07   
CALMLS:       65              7.833520e-01    7.901529e-06    5.660975e-07   
CALMLS:       66              7.833520e-01    7.769206e-06    5.566907e-07   
CALMLS:       67              7.833520e-01    7.639102e-06    5.474252e-07   
CALMLS:       68              7.833520e-01    7.511177e-06    5.383024e-07   
CALMLS:       69              7.833520e-01    7.385395e-06    5.293226e-07   
CALMLS:       70              7.833520e-01    7.261720e-06    5.204801e-07   
CALMLS:       71              7.833520e-01    7.140116e-06    5.117890e-07   
CALMLS:       72              7.833520e-01    7.020549e-06    5.032363e-07   
CALMLS:       73              7.833520e-01    6.902984e-06    4.948222e-07   
CALMLS:       74              7.833520e-01    6.787388e-06    4.865458e-07   
CALMLS:       75              7.833520e-01    6.673727e-06    4.784058e-07   
CALMLS:       76              7.833520e-01    6.561970e-06    4.704003e-07   
CALMLS:       77              7.833520e-01    6.452085e-06    4.625276e-07   
CALMLS:       78              7.833520e-01    6.344039e-06    4.547857e-07   
CALMLS:       79              7.833520e-01    6.237803e-06    4.471726e-07   
CALMLS:       80              7.833520e-01    6.133346e-06    4.396825e-07   
CALMLS:       81              7.833520e-01    6.030638e-06    4.323241e-07   
CALMLS:       82              7.833520e-01    5.929650e-06    4.250866e-07   
CALMLS:       83              7.833520e-01    5.830353e-06    4.179694e-07   
CALMLS:       84              7.833520e-01    5.732719e-06    4.109709e-07   
CALMLS:       85              7.833520e-01    5.636719e-06    4.040893e-07   
CALMLS:       86              7.833520e-01    5.542328e-06    3.973229e-07   
CALMLS:       87              7.833520e-01    5.449517e-06    3.906696e-07   
CALMLS:       88              7.833520e-01    5.358260e-06    3.841277e-07   
CALMLS:       89              7.833520e-01    5.268532e-06    3.776953e-07   
CALMLS:       90              7.833520e-01    5.180306e-06    3.713678e-07   
CALMLS:       91              7.833520e-01    5.093557e-06    3.651510e-07   
CALMLS:       92              7.833520e-01    5.008261e-06    3.590369e-07   
CALMLS:       93              7.833520e-01    4.924394e-06    3.530247e-07   
CALMLS:       94              7.833520e-01    4.841931e-06    3.471130e-07   
CALMLS:       95              7.833520e-01    4.760849e-06    3.413003e-07   
CALMLS:       96              7.833520e-01    4.681124e-06    3.355849e-07   
CALMLS:       97              7.833520e-01    4.602735e-06    3.299652e-07   
CALMLS:       98              7.833520e-01    4.525658e-06    3.244395e-07   
CALMLS:       99              7.833520e-01    4.449872e-06    3.190065e-07   
CALMLS:       100             7.833520e-01    4.375356e-06    3.136624e-07   
CALMLS:       101             7.833520e-01    4.302087e-06    3.084112e-07   
CALMLS:       102             7.833520e-01    4.230045e-06    3.032471e-07   
CALMLS:       103             7.833520e-01    4.159209e-06    2.981690e-07   
CALMLS:       104             7.833520e-01    4.089560e-06    2.931759e-07   
CALMLS:       105             7.833520e-01    4.021076e-06    2.882664e-07   
CALMLS:       106             7.833520e-01    3.953740e-06    2.834390e-07   
CALMLS:       107             7.833520e-01    3.887532e-06    2.786925e-07   
CALMLS:       108             7.833520e-01    3.822432e-06    2.740255e-07   
CALMLS:       109             7.833520e-01    3.758422e-06    2.694367e-07   
CALMLS:       110             7.833520e-01    3.695484e-06    2.649233e-07   
CALMLS:       111             7.833520e-01    3.633600e-06    2.604879e-07   
CALMLS:       112             7.833520e-01    3.572752e-06    2.561261e-07   
CALMLS:       113             7.833520e-01    3.512924e-06    2.518371e-07   
CALMLS:       114             7.833520e-01    3.454097e-06    2.476199e-07   
CALMLS:       115             7.833520e-01    3.396255e-06    2.434732e-07   
CALMLS:       116             7.833520e-01    3.339382e-06    2.393960e-07   
CALMLS:       117             7.833520e-01    3.283461e-06    2.353871e-07   
CALMLS:       118             7.833520e-01    3.228477e-06    2.314453e-07   
CALMLS:       119             7.833520e-01    3.174413e-06    2.275695e-07   
CALMLS:       120             7.833520e-01    3.121255e-06    2.237576e-07   
CALMLS:       121             7.833520e-01    3.068987e-06    2.200113e-07   
CALMLS:       122             7.833520e-01    3.017594e-06    2.163272e-07   
CALMLS:       123             7.833520e-01    2.967062e-06    2.127047e-07   
CALMLS:       124             7.833520e-01    2.917376e-06    2.091428e-07   
CALMLS:       125             7.833520e-01    2.868522e-06    2.056404e-07   
CALMLS:       126             7.833520e-01    2.820487e-06    2.021968e-07   
CALMLS:       127             7.833520e-01    2.773255e-06    1.988108e-07   
CALMLS:       128             7.833520e-01    2.726815e-06    1.954815e-07   
CALMLS:       129             7.833520e-01    2.681152e-06    1.922080e-07   
CALMLS:       130             7.833520e-01    2.636254e-06    1.889886e-07   
CALMLS:       131             7.833520e-01    2.592108e-06    1.858243e-07   
CALMLS:       132             7.833520e-01    2.548701e-06    1.827127e-07   
CALMLS:       133             7.833520e-01    2.506021e-06    1.796530e-07   
CALMLS:       134             7.833520e-01    2.464055e-06    1.766446e-07   
CALMLS:       135             7.833520e-01    2.422792e-06    1.736865e-07   
CALMLS:       136             7.833520e-01    2.382221e-06    1.707779e-07   
CALMLS:       137             7.833520e-01    2.342329e-06    1.679181e-07   
CALMLS:       138             7.833520e-01    2.303104e-06    1.651061e-07   
CALMLS:       139             7.833520e-01    2.264537e-06    1.623413e-07   
CALMLS:       140             7.833520e-01    2.226615e-06    1.596222e-07   
CALMLS:       141             7.833520e-01    2.189329e-06    1.569495e-07   
CALMLS:       142             7.833520e-01    2.152667e-06    1.543214e-07   
CALMLS:       143             7.833520e-01    2.116618e-06    1.517372e-07   
CALMLS:       144             7.833520e-01    2.081174e-06    1.491962e-07   
CALMLS:       145             7.833520e-01    2.046323e-06    1.466978e-07   
CALMLS:       146             7.833520e-01    2.012056e-06    1.442412e-07   
CALMLS:       147             7.833520e-01    1.978362e-06    1.418257e-07   
CALMLS:       148             7.833520e-01    1.945233e-06    1.394507e-07   
CALMLS:       149             7.833520e-01    1.912658e-06    1.371155e-07   
CALMLS:       150             7.833520e-01    1.880629e-06    1.348190e-07   
CALMLS:       151             7.833520e-01    1.849136e-06    1.325616e-07   
CALMLS:       152             7.833520e-01    1.818171e-06    1.303418e-07   
CALMLS:       153             7.833520e-01    1.787724e-06    1.281591e-07   
CALMLS:       154             7.833520e-01    1.757787e-06    1.260130e-07   
CALMLS:       155             7.833520e-01    1.728352e-06    1.239028e-07   
CALMLS:       156             7.833520e-01    1.699409e-06    1.218279e-07   
CALMLS:       157             7.833520e-01    1.670951e-06    1.197878e-07   
CALMLS:       158             7.833520e-01    1.642970e-06    1.177818e-07   
CALMLS:       159             7.833520e-01    1.615457e-06    1.158095e-07   
CALMLS:       160             7.833520e-01    1.588405e-06    1.138699e-07   
CALMLS:       161             7.833520e-01    1.561805e-06    1.119632e-07   
CALMLS:       162             7.833520e-01    1.535652e-06    1.100883e-07   
CALMLS:       163             7.833520e-01    1.509936e-06    1.082448e-07   
CALMLS:       164             7.833520e-01    1.484651e-06    1.064322e-07   
CALMLS:       165             7.833520e-01    1.459789e-06    1.046499e-07   
CALMLS:       166             7.833520e-01    1.435344e-06    1.028974e-07   
CALMLS:       167             7.833520e-01    1.411308e-06    1.011743e-07   
CALMLS:       168             7.833520e-01    1.387674e-06    9.948005e-08   
CALMLS:       169             7.833520e-01    1.364436e-06    9.781416e-08   
CALMLS:       170             7.833520e-01    1.341588e-06    9.617599e-08   
CALMLS:       171             7.833520e-01    1.319122e-06    9.456557e-08   
CALMLS:       172             7.833520e-01    1.297032e-06    9.298203e-08   
CALMLS:       173             7.833520e-01    1.275312e-06    9.142498e-08   
CALMLS:       174             7.833520e-01    1.253956e-06    8.989399e-08   
CALMLS:       175             7.833520e-01    1.232957e-06    8.838863e-08   
CALMLS:       176             7.833520e-01    1.212310e-06    8.690848e-08   
CALMLS:       177             7.833520e-01    1.192009e-06    8.545312e-08   
CALMLS:       178             7.833520e-01    1.172048e-06    8.402213e-08   
CALMLS:       179             7.833520e-01    1.152421e-06    8.261510e-08   
CALMLS:       180             7.833520e-01    1.133123e-06    8.123151e-08   
CALMLS:       181             7.833520e-01    1.114148e-06    7.987131e-08   
CALMLS:       182             7.833520e-01    1.095491e-06    7.853383e-08   
CALMLS:       183             7.833520e-01    1.077146e-06    7.721872e-08   
CALMLS:       184             7.833520e-01    1.059108e-06    7.592563e-08   
CALMLS:       185             7.833520e-01    1.041372e-06    7.465418e-08   
CALMLS:       186             7.833520e-01    1.023934e-06    7.340403e-08   
CALMLS:       187             7.833520e-01    1.006787e-06    7.217481e-08   
CALMLS:       188             7.833520e-01    9.899276e-07    7.096618e-08   
