____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       135             9.144795e-01    9.675553e-10    7.375031e-11   
CALMLS:       136             9.144795e-01    9.219760e-10    7.027600e-11   
CALMLS:       137             9.144795e-01    8.785417e-10    6.696537e-11   
CALMLS:       138             9.144795e-01    8.371543e-10    6.381072e-11   
CALMLS:       139             9.144795e-01    7.977185e-10    6.080465e-11   
CALMLS:       140             9.144795e-01    7.601377e-10    5.794025e-11   
CALMLS:       141             9.144795e-01    7.243286e-10    5.521074e-11   
CALMLS:       142             9.144795e-01    6.902073e-10    5.260983e-11   
CALMLS:       143             9.144795e-01    6.576911e-10    5.013144e-11   
CALMLS:       144             9.144795e-01    6.267096e-10    4.776979e-11   
CALMLS:       145             9.144795e-01    5.971844e-10    4.551945e-11   
CALMLS:       146             9.144795e-01    5.690535e-10    4.337503e-11   
CALMLS:       147             9.144795e-01    5.422439e-10    4.133171e-11   
CALMLS:       148             9.144795e-01    5.167010e-10    3.938461e-11   
CALMLS:       149             9.144795e-01    4.923601e-10    3.752929e-11   
CALMLS:       150             9.144795e-01    4.691637e-10    3.576129e-11   
CALMLS:       151             9.144795e-01    4.470639e-10    3.407664e-11   
CALMLS:       152             9.144795e-01    4.260020e-10    3.247132e-11   
CALMLS:       153             9.144795e-01    4.059341e-10    3.094163e-11   
CALMLS:       154             9.144795e-01    3.868101e-10    2.948399e-11   
CALMLS:       155             9.144795e-01    3.685895e-10    2.809505e-11   
CALMLS:       156             9.144795e-01    3.512244e-10    2.677153e-11   
CALMLS:       157             9.144795e-01    3.346809e-10    2.551036e-11   
CALMLS:       158             9.144795e-01    3.189120e-10    2.430861e-11   
CALMLS:       159             9.144795e-01    3.038887e-10    2.316341e-11   
CALMLS:       160             9.144795e-01    2.895729e-10    2.207224e-11   
CALMLS:       161             9.144795e-01    2.759328e-10    2.103244e-11   
CALMLS:       162             9.144795e-01    2.629325e-10    2.004163e-11   
CALMLS:       163             9.144795e-01    2.505473e-10    1.909748e-11   
CALMLS:       164             9.144795e-01    2.387430e-10    1.819783e-11   
CALMLS:       165             9.144795e-01    2.274976e-10    1.734054e-11   
CALMLS:       166             9.144795e-01    2.167791e-10    1.652367e-11   
CALMLS:       167             9.144795e-01    2.065670e-10    1.574526e-11   
CALMLS:       168             9.144795e-01    1.968369e-10    1.500350e-11   
CALMLS:       169             9.144795e-01    1.875631e-10    1.429671e-11   
CALMLS:       170             9.144795e-01    1.787270e-10    1.362322e-11   
CALMLS:       171             9.144795e-01    1.703090e-10    1.298143e-11   
CALMLS:       172             9.144795e-01    1.622844e-10    1.236991e-11   
CALMLS:       173             9.144795e-01    1.546408e-10    1.178716e-11   
CALMLS:       174             9.144795e-01    1.473548e-10    1.123191e-11   
CALMLS:       175             9.144795e-01    1.404139e-10    1.070277e-11   
CALMLS:       176             9.144795e-01    1.337981e-10    1.019858e-11   
CALMLS:       177             9.144795e-01    1.274948e-10    9.718123e-12   
CALMLS:       178             9.144795e-01    1.214900e-10    9.260296e-12   
CALMLS:       179             9.144795e-01    1.157658e-10    8.824067e-12   
CALMLS:       180             9.144795e-01    1.103131e-10    8.408384e-12   
CALMLS:       181             9.144795e-01    1.051152e-10    8.012261e-12   
CALMLS:       182             9.144795e-01    1.001634e-10    7.634823e-12   
CALMLS:       183             9.144795e-01    9.544613e-11    7.275150e-12   
CALMLS:       184             9.144795e-01    9.094828e-11    6.932448e-12   
CALMLS:       185             9.144795e-01    8.666533e-11    6.605827e-12   
CALMLS:       186             9.144795e-01    8.258083e-11    6.294671e-12   
CALMLS:       187             9.144795e-01    7.869093e-11    5.998098e-12   
CALMLS:       188             9.144795e-01    7.498526e-11    5.715556e-12   
CALMLS:       189             9.144795e-01    7.145129e-11    5.446305e-12   
CALMLS:       190             9.144795e-01    6.808688e-11    5.189712e-12   
CALMLS:       191             9.144795e-01    6.487772e-11    4.945269e-12   
CALMLS:       192             9.144795e-01    6.182161e-11    4.712267e-12   
CALMLS:       193             9.144795e-01    5.891086e-11    4.490285e-12   
CALMLS:       194             9.144795e-01    5.613473e-11    4.278782e-12   
CALMLS:       195             9.144795e-01    5.348993e-11    4.077223e-12   
CALMLS:       196             9.144795e-01    5.096982e-11    3.885136e-12   
CALMLS:       197             9.144795e-01    4.857011e-11    3.702090e-12   
CALMLS:       198             9.144795e-01    4.627981e-11    3.527706e-12   
CALMLS:       199             9.144795e-01    4.410171e-11    3.361513e-12   
CALMLS:       Adjusted step length: 2.500000e-01   
Equilibrium reached at load level = 0.914479 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 13: 0.02s


Solving       [step number    14.0, time = 1.300000e+01]

CALMLS:       Initial step length: 2.500000e-01   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               9.191555e-01    1.683617e-02    4.704643e-03   
CALMLS:       2               9.118678e-01    1.305860e-02    2.606686e-03   
CALMLS:       3               9.076245e-01    1.129293e-02    1.625507e-03   
CALMLS:       4               9.049227e-01    9.433775e-03    1.104821e-03   
CALMLS:       5               9.030726e-01    7.622619e-03    7.950077e-04   
CALMLS:       6               9.017401e-01    6.037847e-03    5.914935e-04   
CALMLS:       7               9.007494e-01    4.730271e-03    4.482375e-04   
CALMLS:       8               8.999992e-01    3.683861e-03    3.430334e-04   
CALMLS:       9               8.994255e-01    2.859736e-03    2.638847e-04   
CALMLS:       10              8.989842e-01    2.216136e-03    2.035458e-04   
CALMLS:       11              8.986439e-01    1.715773e-03    1.572206e-04   
CALMLS:       12              8.983810e-01    1.327705e-03    1.215226e-04   
CALMLS:       13              8.981779e-01    1.027120e-03    9.396145e-05   
CALMLS:       14              8.980208e-01    7.944623e-04    7.266215e-05   
CALMLS:       15              8.978993e-01    6.144501e-04    5.619441e-05   
CALMLS:       16              8.978053e-01    4.752013e-04    4.345955e-05   
CALMLS:       17              8.977326e-01    3.674983e-04    3.361058e-05   
CALMLS:       18              8.976764e-01    2.842004e-04    2.599334e-05   
CALMLS:       19              8.976330e-01    2.197803e-04    2.010215e-05   
CALMLS:       20              8.975994e-01    1.699610e-04    1.554596e-05   
CALMLS:       21              8.975734e-01    1.314340e-04    1.202231e-05   
CALMLS:       22              8.975533e-01    1.016399e-04    9.297249e-06   
CALMLS:       23              8.975377e-01    7.859943e-05    7.189815e-06   
CALMLS:       24              8.975257e-01    6.078183e-05    5.560046e-06   
CALMLS:       25              8.975164e-01    4.700321e-05    4.299689e-06   
CALMLS:       26              8.975092e-01    3.634802e-05    3.325019e-06   
CALMLS:       27              8.975036e-01    2.810824e-05    2.571284e-06   
CALMLS:       28              8.974993e-01    2.173633e-05    1.988405e-06   
CALMLS:       29              8.974960e-01    1.680887e-05    1.537656e-06   
CALMLS:       30              8.974934e-01    1.299842e-05    1.189084e-06   
CALMLS:       31              8.974914e-01    1.005177e-05    9.195296e-07   
CALMLS:       32              8.974899e-01    7.773108e-06    7.110800e-07   
CALMLS:       33              8.974887e-01    6.010997e-06    5.498838e-07   
CALMLS:       34              8.974878e-01    4.648345e-06    4.252293e-07   
CALMLS:       35              8.974871e-01    3.594596e-06    3.288329e-07   
CALMLS:       36              8.974865e-01    2.779725e-06    2.542888e-07   
CALMLS:       37              8.974861e-01    2.149579e-06    1.966432e-07   
CALMLS:       38              8.974858e-01    1.662284e-06    1.520655e-07   
CALMLS:       39              8.974855e-01    1.285455e-06    1.175933e-07   
CALMLS:       40              8.974853e-01    9.940503e-07    9.093561e-08   
CALMLS:       41              8.974852e-01    7.687055e-07    7.032108e-08   
CALMLS:       42              8.974851e-01    5.944449e-07    5.437972e-08   
CALMLS:       43              8.974850e-01    4.596880e-07    4.205216e-08   
CALMLS:       44              8.974849e-01    3.554797e-07    3.251918e-08   
CALMLS:       45              8.974849e-01    2.748947e-07    2.514726e-08   
CALMLS:       46              8.974848e-01    2.125778e-07    1.944652e-08   
CALMLS:       47              8.974848e-01    1.643878e-07    1.503809e-08   
CALMLS:       48              8.974848e-01    1.271221e-07    1.162903e-08   
CALMLS:       49              8.974847e-01    9.830436e-08    8.992780e-09   
CALMLS:       50              8.974847e-01    7.601939e-08    6.954153e-09   
CALMLS:       51              8.974847e-01    5.878627e-08    5.377670e-09   
CALMLS:       52              8.974847e-01    4.545980e-08    4.158567e-09   
CALMLS:       53              8.974847e-01    3.515435e-08    3.215827e-09   
CALMLS:       54              8.974847e-01    2.718508e-08    2.486802e-09   
CALMLS:       55              8.974847e-01    2.102240e-08    1.923042e-09   
CALMLS:       56              8.974847e-01    1.625676e-08    1.487084e-09   
CALMLS:       57              8.974847e-01    1.257145e-08    1.149956e-09   
CALMLS:       58              8.974847e-01    9.721584e-09    8.892526e-10   
CALMLS:       59              8.974847e-01    7.517765e-09    6.876500e-10   
CALMLS:       60              8.974847e-01    5.813535e-09    5.317500e-10   
CALMLS:       61              8.974847e-01    4.495644e-09    4.111921e-10   
CALMLS:       62              8.974847e-01    3.476509e-09    3.179645e-10   
CALMLS:       63              8.974847e-01    2.688409e-09    2.458715e-10   
CALMLS:       64              8.974847e-01    2.078964e-09    1.901220e-10   
CALMLS:       65              8.974847e-01    1.607678e-09    1.470111e-10   
CALMLS:       66              8.974847e-01    1.243227e-09    1.136737e-10   
CALMLS:       67              8.974847e-01    9.613962e-10    8.789408e-11   
CALMLS:       68              8.974847e-01    7.434566e-10    6.795900e-11   
CALMLS:       69              8.974847e-01    5.749195e-10    5.254345e-11   
CALMLS:       70              8.974847e-01    4.445920e-10    4.062297e-11   
CALMLS:       71              8.974847e-01    3.438067e-10    3.140517e-11   
CALMLS:       72              8.974847e-01    2.658705e-10    2.427734e-11   
CALMLS:       73              8.974847e-01    2.056040e-10    1.876580e-11   
CALMLS:       74              8.974847e-01    1.589969e-10    1.450400e-11   
CALMLS:       75              8.974847e-01    1.229579e-10    1.120870e-11   
CALMLS:       76              8.974847e-01    9.508992e-11    8.660774e-12   
CALMLS:       77              8.974847e-01    7.353888e-11    6.690837e-12   
CALMLS:       78              8.974847e-01    5.687540e-11    5.167748e-12   
CALMLS:       79              8.974847e-01    4.399053e-11    3.990352e-12   
CALMLS:       80              8.974847e-01    3.402970e-11    3.080195e-12   
CALMLS:       81              8.974847e-01    2.632666e-11    2.376787e-12   
CALMLS:       82              8.974847e-01    2.037363e-11    1.833127e-12   
CALMLS:       83              8.974847e-01    1.577246e-11    1.413142e-12   
CALMLS:       84              8.974847e-01    1.221679e-11    1.088796e-12   
CALMLS:       85              8.974847e-01    9.471628e-12    8.384187e-13   
CALMLS:       86              8.974847e-01    7.353570e-12    6.453032e-13   
CALMLS:       87              8.974847e-01    5.721423e-12    4.964946e-13   
CALMLS:       88              8.974847e-01    4.463327e-12    3.820642e-13   
CALMLS:       89              8.974847e-01    3.500011e-12    2.942528e-13   
CALMLS:       90              8.974847e-01    2.762066e-12    2.271350e-13   
CALMLS:       91              8.974847e-01    2.200100e-12    1.761332e-13   
CALMLS:       92              8.974847e-01    1.775532e-12    1.376984e-13   
CALMLS:       93              8.974847e-01    1.457233e-12    1.091532e-13   
CALMLS:       94              8.974847e-01    1.219770e-12    8.827466e-14   
CALMLS:       95              8.974847e-01    1.043864e-12    7.333930e-14   
